;Kom.nr;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Fredensborg Kommune;210;0,94;0,93;0,94;0,92;0,9;0,9;0,9;0,92;0,92;0,93;0,93;0,94;0,91;0,91;0,92;0,93
Helsingør Kommune;217;1,06;1,09;1,1;1,09;1,08;1,08;1,02;1,03;1,04;1,03;1,02;1,02;1,04;1,04;1,05;1,03
Hillerød Kommune;219;0,7;0,69;0,7;0,69;0,7;0,71;0,76;0,76;0,77;0,77;0,79;0,78;0,78;0,79;0,78;0,78
Hørsholm Kommune;223;0,59;0,59;0,63;0,63;0,66;0,66;0,68;0,67;0,68;0,7;0,67;0,68;0,66;0,68;0,64;0,64
Rudersdal Kommune;230;0,62;0,66;0,66;0,68;0,71;0,71;0,69;0,67;0,66;0,66;0,64;0,65;0,63;0,63;0,61;0,62
Egedal Kommune;240;0,48;0,48;0,47;0,47;0,46;0,47;0,54;0,54;0,54;0,55;0,56;0,57;0,58;0,6;0,6;0,6
Frederikssund Kommune;250;0,75;0,76;0,76;0,77;0,76;0,76;0,81;0,81;0,81;0,82;0,83;0,83;0,85;0,87;0,9;0,89
Halsnæs Kommune;260;0,99;1,01;1,02;0,99;0,99;1;1,01;1,03;1,04;1,04;1,01;1,01;1,03;1,01;1,04;1,03
Gribskov Kommune;270;0,78;0,78;0,78;0,78;0,78;0,79;0,81;0,81;0,81;0,81;0,82;0,81;0,84;0,85;0,88;0,89
Bornholms Kommune;400;1,06;1,07;1,08;1,12;1,1;1,14;1,19;1,12;1,12;1,16;1,18;1,21;1,24;1,16;1,08;1,08
Greve Kommune;253;0,83;0,91;0,91;0,89;0,86;0,86;0,86;0,84;0,85;0,83;0,86;0,85;0,85;0,87;0,88;0,89
Køge Kommune;259;0,91;0,91;0,91;0,91;0,9;0,91;0,96;0,97;0,97;0,97;0,98;0,99;1,02;1,02;1,01;1,02
Roskilde Kommune;265;0,79;0,8;0,82;0,8;0,81;0,81;0,8;0,81;0,81;0,8;0,8;0,8;0,8;0,8;0,81;0,8
Solrød Kommune;269;0,57;0,56;0,57;0,58;0,58;0,59;0,62;0,62;0,62;0,64;0,64;0,64;0,64;0,64;0,66;0,64
Odsherred Kommune;306;1,05;1,05;1,04;1,06;1,07;1,12;1,13;1,14;1,12;1,12;1,13;1,09;1,15;1,16;1,25;1,25
Holbæk Kommune;316;0,96;0,96;0,96;0,97;0,97;0,97;1;1;1,02;1,02;0,99;1;1,04;1,04;1,08;1,09
Faxe Kommune;320;0,88;0,87;0,88;0,88;0,88;0,9;0,95;0,96;0,97;0,96;0,95;0,95;0,98;0,98;1;1,02
Kalundborg Kommune;326;1,02;1,02;1,03;1,02;1,08;1,09;1,15;1,15;1,13;1,14;1,15;1,1;1,16;1,17;1,26;1,26
Ringsted Kommune;329;0,95;0,94;0,93;0,92;0,94;0,94;0,98;1,01;1;1,01;1,01;1,03;1,03;1,02;1,07;1,07
Slagelse Kommune;330;1,18;1,21;1,19;1,19;1,18;1,2;1,15;1,18;1,18;1,17;1,17;1,17;1,23;1,23;1,28;1,28
Stevns Kommune;336;0,77;0,77;0,76;0,76;0,76;0,8;0,81;0,85;0,85;0,84;0,85;0,85;0,87;0,89;0,94;0,95
Sorø Kommune;340;0,87;0,88;0,87;0,88;0,9;0,92;0,92;0,94;0,95;0,95;0,93;0,94;0,98;1;1,04;1,03
Lejre Kommune;350;0,47;0,47;0,47;0,48;0,51;0,53;0,61;0,62;0,63;0,63;0,66;0,66;0,67;0,68;0,71;0,71
Lolland Kommune;360;1,49;1,52;1,53;1,6;1,64;1,69;1,65;1,61;1,59;1,59;1,66;1,73;1,86;1,77;1,59;1,61
Næstved Kommune;370;0,94;0,94;0,94;0,94;0,94;0,95;0,96;0,97;0,97;0,97;0,99;0,99;1,04;1,05;1,1;1,1
Guldborgsund Kommune;376;1,09;1,1;1,08;1,11;1,11;1,13;1,17;1,19;1,18;1,21;1,24;1,24;1,3;1,31;1,31;1,32
Vordingborg Kommune;390;1,04;1,04;1,02;1,05;1,07;1,09;1,14;1,15;1,14;1,16;1,18;1,1;1,15;1,16;1,21;1,22
Middelfart Kommune;410;0,83;0,81;0,8;0,81;0,81;0,81;0,83;0,84;0,82;0,82;0,83;0,83;0,84;0,84;0,86;0,86
Assens Kommune;420;0,89;0,87;0,87;0,88;0,87;0,93;0,94;0,94;0,96;0,96;0,96;0,98;0,94;0,94;1,01;1,03
Faaborg-Midtfyn Kommune;430;0,82;0,81;0,8;0,83;0,83;0,85;0,91;0,92;0,94;0,94;0,97;0,97;0,92;0,92;0,98;0,98
Kerteminde Kommune;440;0,84;0,82;0,83;0,81;0,79;0,81;0,87;0,89;0,93;0,91;0,94;1;1,03;0,95;0,99;0,99
Nyborg Kommune;450;1,02;1,01;1;1;0,99;1;0,99;1,04;1,04;1,04;1,03;1,03;1,09;1,09;1,14;1,15
Odense Kommune;461;1,18;1,2;1,2;1,18;1,16;1,15;1,11;1,12;1,1;1,09;1,09;1,08;1,09;1,09;1,11;1,1
Svendborg Kommune;479;0,95;0,99;0,97;0,96;0,96;0,97;0,96;0,97;0,98;0,98;0,99;1;0,98;0,97;1,02;1,02
Nordfyns Kommune;480;0,85;0,85;0,85;0,84;0,85;0,88;0,94;0,94;0,94;0,97;0,99;0,92;0,95;0,94;1,04;1,04
Langeland Kommune;482;1,19;1,21;1,23;1,3;1,28;1,31;1,3;1,27;1,24;1,27;1,36;1,38;1,34;1,29;1,25;1,26
Ærø Kommune;492;1,1;1,05;1;0,99;1;0,99;0,95;0,97;1;1,07;1,11;1,31;1,34;1,36;0,96;0,98
Haderslev Kommune;510;1,03;1,02;1,01;1;1,02;1,03;1,04;1,05;1,06;1,06;1,08;1,09;1,12;1,12;1,14;1,16
Billund Kommune;530;0,84;0,82;0,83;0,84;0,85;0,86;0,89;0,9;0,93;0,96;0,98;0,99;0,97;0,99;1,01;1,02
Sønderborg Kommune;540;0,93;0,94;0,95;0,96;0,99;1,02;1,09;1,12;1,13;1,13;1,16;1,19;1,21;1,17;1,1;1,11
Tønder Kommune;550;1,13;1,13;1,1;1,14;1,17;1,13;1,15;1,16;1,16;1,17;1,2;1,22;1,26;1,22;1,15;1,15
Esbjerg Kommune;561;1,16;1,16;1,15;1,15;1,14;1,13;1,11;1,11;1,11;1,1;1,1;1,09;1,11;1,1;1,09;1,09
Fanø Kommune;563;0,85;0,82;0,75;0,75;0,73;0,77;0,73;0,74;0,75;0,76;0,77;0,78;0,76;0,76;0,72;0,72
Varde Kommune;573;0,81;0,83;0,8;0,8;0,83;0,82;0,84;0,89;0,89;0,9;0,92;0,9;0,91;0,97;0,95;0,96
Vejen Kommune;575;0,83;0,83;0,84;0,86;0,86;0,88;0,91;0,91;0,94;0,96;0,95;0,95;0,96;0,95;0,98;0,98
Aabenraa Kommune;580;0,99;0,98;0,98;1;1,04;1,03;1,05;1,07;1,07;1,07;1,09;1,11;1,1;1,05;1,11;1,1
Fredericia Kommune;607;1,12;1,11;1,1;1,11;1,09;1,1;1,12;1,13;1,14;1,13;1,15;1,16;1,19;1,18;1,21;1,21
Kolding Kommune;621;0,93;0,93;0,94;0,92;0,91;0,92;0,95;0,95;0,95;0,95;0,96;0,97;0,98;0,99;0,97;0,97
Vejle Kommune;630;0,89;0,88;0,89;0,89;0,88;0,89;0,93;0,94;0,94;0,95;0,95;0,95;0,95;0,94;0,94;0,94
Horsens Kommune;615;1,01;1;1,01;1,02;1,03;1,01;0,99;1;1,01;1;0,99;0,99;0,99;0,99;1;0,99
Herning Kommune;657;0,86;0,85;0,85;0,85;0,85;0,86;0,88;0,89;0,88;0,88;0,88;0,88;0,88;0,88;0,9;0,91
Holstebro Kommune;661;0,87;0,86;0,86;0,85;0,85;0,84;0,87;0,87;0,87;0,85;0,86;0,86;0,87;0,87;0,88;0,88
Lemvig Kommune;665;1,04;0,98;0,99;1,01;0,94;0,92;0,91;0,87;0,9;0,94;1,01;1,1;1,23;1,17;0,88;0,91
Struer Kommune;671;0,96;0,96;0,96;0,99;0,97;1,04;1,03;1,06;1,06;1,05;1,05;1,13;1,16;1,09;1,03;1,03
Syddjurs Kommune;706;0,75;0,74;0,76;0,76;0,75;0,75;0,79;0,79;0,79;0,81;0,8;0,81;0,81;0,81;0,85;0,85
Norddjurs Kommune;707;1;1;0,98;1,04;1,03;1,06;1,07;1,05;1,04;1,02;0,99;1,01;1;1,12;1,11;1,13
Favrskov Kommune;710;0,61;0,59;0,59;0,59;0,6;0,6;0,66;0,65;0,66;0,66;0,66;0,67;0,67;0,67;0,69;0,69
Odder Kommune;727;0,68;0,66;0,66;0,66;0,66;0,67;0,71;0,72;0,72;0,73;0,76;0,78;0,79;0,8;0,82;0,83
Randers Kommune;730;1,01;1,01;0,98;0,98;0,96;0,97;0,98;0,98;0,97;0,98;0,99;1;1,02;1,01;1,11;1,11
Silkeborg Kommune;740;0,77;0,75;0,75;0,75;0,75;0,75;0,81;0,82;0,81;0,82;0,83;0,83;0,83;0,82;0,83;0,82
Samsø Kommune;741;1,1;1,03;1,15;1,24;1,08;1,26;1,18;1,14;1,09;1,12;1,12;1,2;1,1;1,1;1,03;1,04
Skanderborg Kommune;746;0,61;0,6;0,59;0,6;0,59;0,59;0,64;0,62;0,63;0,62;0,62;0,62;0,62;0,62;0,64;0,62
Aarhus Kommune;751;1,1;1,11;1,12;1,12;1,1;1,08;1,05;1,05;1,05;1,04;1,01;1;0,99;0,98;0,93;0,94
Ikast-Brande Kommune;756;0,92;0,91;0,9;0,9;0,88;0,88;0,9;0,91;0,9;0,92;0,9;0,9;0,89;0,89;0,94;0,94
Ringkøbing-Skjern Kommune;760;0,75;0,73;0,75;0,74;0,8;0,83;0,86;0,85;0,88;0,88;0,88;0,92;0,91;0,86;0,9;0,9
Hedensted Kommune;766;0,7;0,69;0,69;0,69;0,7;0,71;0,75;0,76;0,79;0,77;0,77;0,76;0,78;0,78;0,8;0,79
Skive Kommune;779;0,91;0,89;0,89;0,9;0,91;0,92;0,98;0,97;1;1,01;1,03;1,05;1,07;1,1;1,01;1,02
Viborg Kommune;791;0,8;0,79;0,8;0,79;0,79;0,81;0,83;0,84;0,86;0,87;0,88;0,89;0,9;0,91;0,93;0,94
Morsø Kommune;773;1,04;1,04;1,07;1,1;1,15;1,18;1,14;1,14;1,14;1,16;1,2;1,22;1,31;1,26;1,1;1,1
Thisted Kommune;787;0,96;0,96;0,96;0,99;0,98;0,99;0,98;0,99;0,99;1;1,02;1,06;1,1;1,07;1,03;1,04
Brønderslev Kommune;810;0,87;0,85;0,85;0,86;0,83;0,84;0,84;0,87;0,86;0,87;0,88;0,88;0,9;0,91;0,99;0,98
Frederikshavn Kommune;813;1,14;1,1;1,1;1,1;1,09;1,07;1,06;1,05;1,04;1,03;1,06;1,05;1,09;1,08;1,07;1,09
Vesthimmerlands Kommune;820;0,92;0,92;0,91;0,93;1,02;1,03;1,08;1,05;1,05;1,04;1,03;1,02;1,05;1,08;1,09;1,11
Læsø Kommune;825;1,27;1,25;1,4;1,24;1,15;1,09;1,17;1,11;1,11;1,11;1,17;1,22;1,1;1,02;1,18;1,15
Rebild Kommune;840;0,67;0,65;0,67;0,67;0,66;0,66;0,69;0,69;0,71;0,69;0,67;0,66;0,66;0,66;0,75;0,73
Mariagerfjord Kommune;846;0,89;0,88;0,86;0,87;0,89;0,89;0,87;0,93;0,91;0,91;0,94;0,94;0,92;0,94;0,99;0,99
Jammerbugt Kommune;849;0,9;0,86;0,86;0,89;0,88;0,88;0,86;0,87;0,88;0,88;0,88;0,89;0,95;0,89;0,97;0,97
Aalborg Kommune;851;1;0,99;1;1,01;1,01;0,99;0,96;0,95;0,94;0,95;0,95;0,95;0,96;0,97;0,96;0,95
Hjørring Kommune;860;0,97;0,97;0,95;0,97;0,97;0,98;0,96;0,95;0,96;0,97;0,98;1;1,02;1,07;1,01;1
